relative_path,file_name,extension,file_size,category,purpose,generated_or_source,referenced_by,important,notes
.idea/08-live_code.iml,08-live_code.iml,.iml,325,configuration,IDE/cache/config/support file,source_or_data,,yes,
.idea/inspectionProfiles/profiles_settings.xml,profiles_settings.xml,.xml,174,configuration,IDE/cache/config/support file,source_or_data,,yes,
.idea/modules.xml,modules.xml,.xml,283,configuration,IDE/cache/config/support file,source_or_data,,yes,
.idea/workspace.xml,workspace.xml,.xml,292,configuration,IDE/cache/config/support file,source_or_data,,yes,
00-test/01_flask入门.py,01_flask入门.py,.py,991,source_code,course demo for Flask/Python basics,source,,yes,
00-test/02_flask优化.py,02_flask优化.py,.py,4094,source_code,course demo for Flask/Python basics,source,,yes,
00-test/10_扩展_演示Path.py,10_扩展_演示Path.py,.py,388,source_code,course demo for Flask/Python basics,source,00-test/10_扩展_演示Path.py,yes,
00-test/11_扩展_list(字符串).py,11_扩展_list(字符串).py,.py,213,source_code,course demo for Flask/Python basics,source,,yes,
00-test/12_扩展_解释zip.py,12_扩展_解释zip.py,.py,227,source_code,course demo for Flask/Python basics,source,,yes,
00-test/img/img.jpg,img.jpg,.jpg,442264,image,course demo for Flask/Python basics,source_or_data,,no,
01-data/__pycache__/config.cpython-310.pyc,config.cpython-310.pyc,.pyc,2160,model_output,"classification data, labels, stopwords, or processed split",generated,,no,
01-data/bert-base-chinese/README.md,README.md,.md,2040,documentation,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,
01-data/bert-base-chinese/config.json,config.json,.json,624,configuration,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,
01-data/bert-base-chinese/configuration.json,configuration.json,.json,42,configuration,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,
01-data/bert-base-chinese/model.safetensors,model.safetensors,.safetensors,411553788,model_weight,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,binary artifact metadata only; body not read
01-data/bert-base-chinese/tokenizer.json,tokenizer.json,.json,439100,configuration,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,
01-data/bert-base-chinese/tokenizer_config.json,tokenizer_config.json,.json,29,configuration,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,
01-data/bert-base-chinese/vocab.txt,vocab.txt,.txt,109540,documentation,local bert-base-chinese model/tokenizer artifact,model_or_external_artifact,,yes,
01-data/char_dev.txt,char_dev.txt,.txt,895083,raw_data,"classification data, labels, stopwords, or processed split",source_or_data,03-fasttext/config.py; 04-bert/config.py; 06-bert_distill/config.py,yes,lines=9993; duplicate_lines=0; encoding=utf-8-sig
